<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
230124;134400;87.945;87.95;87.9425;87.95;739000
230124;134500;87.95;87.95;87.95;87.95;2265000
230124;134600;87.9475;87.95;87.9475;87.95;488000
230124;134700;87.95;87.95;87.9475;87.95;1449000
230124;134800;87.95;87.95;87.9475;87.95;1127000
230124;134900;87.95;87.9725;87.95;87.9625;600000
230124;135000;87.9675;87.995;87.9675;87.99;359000
230124;135100;88.005;88.005;87.985;87.995;109000
230124;135200;87.995;88.0075;87.9925;88.0075;166000
230124;135300;88.005;88.015;87.9725;88.015;1102000
230124;135400;88.0325;88.05;88.0325;88.05;189000
230124;135500;88.03;88.0575;88.025;88.0375;578000
230124;135600;88.0325;88.06;88.0325;88.0425;548000
230124;135700;88.0525;88.0675;88.035;88.035;519000
230124;135800;88.0575;88.0575;88.0575;88.0575;5000
230124;135900;88.0425;88.0475;88.0425;88.0475;150000
230124;140000;88.05;88.055;88.05;88.05;159000
230124;140100;88.08;88.08;88.065;88.065;295000
230124;140200;88.095;88.0975;88.075;88.095;759000
230124;140300;88.0925;88.095;88.07;88.095;607000
230124;140400;88.0975;88.0975;88.0675;88.0925;2904000
230124;140600;88.075;88.075;88.075;88.075;65000
230124;140700;88.09;88.1;88.09;88.095;380000
230124;140800;88.0975;88.1;88.0925;88.0925;145000
230124;140900;88.09;88.09;88.0425;88.0425;115000
230124;141000;88.0475;88.0475;88.02;88.02;11000
230124;141100;88.04;88.055;88.01;88.0425;1528000
230124;141200;88.055;88.055;88.04;88.04;293000
230124;141300;88.0525;88.0675;88.0525;88.0675;148000
230124;141400;88.07;88.07;88.07;88.07;4000
230124;141500;88.065;88.065;88.065;88.065;11000
230124;141600;88.0575;88.0575;88.045;88.0525;248000
230124;141900;88.035;88.04;88.03;88.04;265000
230124;142000;88.035;88.045;88.035;88.045;102000
230124;142100;88.06;88.06;88.06;88.06;102000
230124;142200;88.065;88.065;88.065;88.065;1000
230124;142300;88.08;88.08;88.08;88.08;50000
230124;142400;88.065;88.065;88.065;88.065;1000
230124;142500;88.085;88.1025;88.085;88.0975;5344000
230124;142600;88.1;88.13;88.1;88.1175;686000
230124;142800;88.13;88.1525;88.13;88.1525;1003000
230124;142900;88.14;88.1525;88.12;88.1225;638000
230124;143000;88.1375;88.1675;88.1375;88.1525;353000
230124;143100;88.175;88.22;88.175;88.22;1520000
230124;143200;88.2175;88.235;88.2175;88.235;139000
230124;143300;88.235;88.2375;88.22;88.22;495000
230124;143400;88.2375;88.2375;88.185;88.2;352000
230124;143500;88.2025;88.2025;88.2025;88.2025;6000
230124;143600;88.2025;88.2225;88.2025;88.2225;74000
230124;143700;88.215;88.245;88.215;88.2225;671000
230124;143800;88.2475;88.2725;88.2475;88.2725;253000
230124;143900;88.295;88.365;88.27;88.3575;2896000
230124;144000;88.3625;88.4;88.3625;88.4;111000
230124;144100;88.4125;88.43;88.4025;88.4025;625000
230124;144200;88.3375;88.3475;88.3325;88.3325;568000
230124;144300;88.3075;88.33;88.3075;88.325;182000
230124;144400;88.3325;88.35;88.3325;88.35;247000
230124;144500;88.345;88.3475;88.32;88.33;356000
230124;144600;88.31;88.31;88.3;88.305;171000
230124;144700;88.3025;88.33;88.3;88.3025;790000
230124;144800;88.31;88.31;88.2975;88.2975;199000
230124;144900;88.2925;88.2925;88.29;88.29;300000
230124;145000;88.28;88.2975;88.28;88.2925;69000
230124;145100;88.245;88.25;88.2375;88.2375;331000
230124;145200;88.235;88.265;88.23;88.265;2203000
230124;145300;88.2725;88.3;88.2725;88.2825;655000
230124;145400;88.285;88.29;88.2625;88.27;2761000
230124;145500;88.235;88.24;88.23;88.24;1422000
230124;145600;88.24;88.2625;88.2125;88.2125;1364000
230124;145700;88.2125;88.225;88.2025;88.225;357000
230124;145800;88.17;88.225;88.17;88.185;1679000
230124;145900;88.18;88.1925;88.18;88.185;151000
230124;150000;88.1925;88.245;88.1925;88.245;1477000
230124;150100;88.255;88.285;88.255;88.265;688000
230124;150200;88.2675;88.2675;88.26;88.26;1373000
230124;150300;88.295;88.3;88.2725;88.275;1115000
230124;150400;88.27;88.315;88.27;88.315;419000
230124;150500;88.2975;88.2975;88.2575;88.2775;151000
230124;150600;88.2675;88.3225;88.2675;88.31;170000
230124;150700;88.3;88.3;88.3;88.3;120000
230124;150800;88.315;88.315;88.3075;88.31;55000
230124;150900;88.3175;88.3175;88.3125;88.3125;362000
230124;151100;88.3025;88.3125;88.295;88.295;68000
230124;151200;88.2975;88.2975;88.2775;88.2775;18000
230124;151300;88.295;88.3075;88.295;88.3075;15000
230124;151400;88.3125;88.3125;88.3125;88.3125;2000
230124;151500;88.28;88.28;88.27;88.27;34000
230124;151600;88.2975;88.34;88.2975;88.3175;1310000
230124;151700;88.2875;88.2925;88.2875;88.2925;51000
230124;151800;88.285;88.31;88.27;88.27;1100000
230124;151900;88.2825;88.315;88.2825;88.315;547000
230124;152000;88.325;88.335;88.325;88.335;282000
230124;152100;88.33;88.3325;88.325;88.325;218000
230124;152200;88.3225;88.3225;88.32;88.32;100000
230124;152300;88.2875;88.295;88.27;88.27;1124000
230124;152400;88.2825;88.285;88.28;88.28;599000
230124;152500;88.315;88.315;88.315;88.315;1000
230124;152600;88.3225;88.3225;88.3175;88.3175;37000
230124;152700;88.3175;88.325;88.2925;88.2925;491000
230124;152800;88.31;88.31;88.305;88.305;14000
230124;152900;88.3;88.3;88.2975;88.2975;300000
230124;153100;88.33;88.3475;88.3275;88.3275;657000
230124;153200;88.32;88.32;88.31;88.31;700000
230124;153300;88.3175;88.3175;88.295;88.3175;1270000
230124;153400;88.31;88.31;88.3;88.3;295000
230124;153500;88.295;88.2975;88.29;88.2975;101000
230124;153600;88.3025;88.3025;88.3025;88.3025;72000
230124;153700;88.31;88.325;88.31;88.325;755000
230124;153800;88.3075;88.3075;88.3075;88.3075;50000
230124;153900;88.3275;88.3275;88.3275;88.3275;3000
230124;154000;88.3;88.3;88.3;88.3;5000
230124;154100;88.3025;88.3025;88.3;88.3;624000
230124;154200;88.29;88.3075;88.29;88.3075;712000
230124;154300;88.31;88.3125;88.305;88.3125;281000
230124;154400;88.3125;88.3125;88.3125;88.3125;2000
230124;154500;88.29;88.2925;88.29;88.2925;104000
230124;154600;88.3;88.3;88.3;88.3;10000
230124;154700;88.3125;88.335;88.3125;88.325;586000
230124;154800;88.3025;88.3025;88.295;88.295;200000
230124;154900;88.3025;88.3225;88.2975;88.3225;350000
230124;155000;88.3025;88.3025;88.29;88.2925;200000
230124;155100;88.3025;88.3225;88.29;88.2925;714000
230124;155200;88.28;88.2925;88.2625;88.29;1927000
230124;155300;88.275;88.28;88.255;88.26;456000
230124;155400;88.26;88.26;88.245;88.2475;154000
230124;155500;88.24;88.2525;88.2325;88.2375;708000
230124;155600;88.2325;88.2325;88.2325;88.2325;335000
230124;155700;88.2375;88.2525;88.2375;88.2525;369000
230124;155800;88.25;88.255;88.2375;88.255;277000
230124;155900;88.245;88.255;88.245;88.2475;54000
230124;160000;88.2375;88.2375;88.23;88.23;220000
230124;160200;88.225;88.2425;88.225;88.235;545000
230124;160400;88.24;88.24;88.2175;88.22;1118000
230124;160500;88.22;88.22;88.22;88.22;1209000
230124;160600;88.2425;88.27;88.24;88.24;888000
230124;160700;88.2475;88.2725;88.2475;88.2525;716000
230124;160800;88.2625;88.2675;88.2575;88.2675;1190000
230124;160900;88.24;88.25;88.2225;88.2375;366000
230124;161000;88.2075;88.2075;88.2075;88.2075;10000
230124;161200;88.2375;88.2375;88.2325;88.235;126000
230124;161300;88.235;88.235;88.235;88.235;150000
230124;161400;88.2275;88.2275;88.2225;88.2225;159000
230124;161500;88.2275;88.2375;88.2275;88.2375;102000
230124;161600;88.25;88.25;88.25;88.25;8000
230124;161700;88.25;88.2625;88.25;88.2625;181000
230124;161800;88.2675;88.2725;88.2675;88.27;144000
230124;161900;88.255;88.255;88.2525;88.2525;3000
230124;162000;88.25;88.25;88.245;88.2475;450000
230124;162100;88.2675;88.2675;88.265;88.265;26000
230124;162200;88.28;88.28;88.28;88.28;100000
230124;162300;88.295;88.295;88.285;88.285;150000
230124;162400;88.2925;88.2925;88.2925;88.2925;58000
230124;162500;88.3;88.3;88.285;88.285;78000
230124;162600;88.2825;88.2825;88.2825;88.2825;100000
230124;162900;88.2725;88.2725;88.25;88.25;42000
230124;163000;88.2475;88.26;88.2425;88.25;32000
230124;163100;88.25;88.2575;88.0125;88.22;3614000
230124;163200;88.22;88.2225;88.2175;88.2225;200000
230124;163300;88.2425;88.2425;88.2225;88.2225;51000
230124;163400;88.195;88.195;88.19;88.19;131000
230124;163500;88.2;88.2275;88.19;88.225;773000
230124;163600;88.2225;88.235;88.2225;88.235;101000
230124;163800;88.215;88.215;88.215;88.215;11000
230124;163900;88.225;88.225;88.225;88.225;493000
230124;164000;88.2225;88.2225;88.2125;88.2125;152000
230124;164100;88.22;88.22;88.21;88.21;2045000
230124;164200;88.21;88.2125;88.1975;88.2;415000
230124;164300;88.19;88.19;88.19;88.19;5000
230124;164400;88.1875;88.19;88.1875;88.19;55000
230124;164500;88.185;88.185;88.185;88.185;50000
230124;164800;88.195;88.2025;88.195;88.2025;133000
230124;164900;88.22;88.23;88.22;88.23;200000
230124;165100;88.26;88.265;88.26;88.2625;169000
230124;165200;88.2575;88.2575;88.2575;88.2575;50000
230124;165300;88.26;88.26;88.26;88.26;3000
230124;165400;88.2525;88.2525;88.2525;88.2525;1000
230124;165500;88.2825;88.285;88.2725;88.2725;46000
230124;165600;88.285;88.285;88.285;88.285;100000
230124;165700;88.29;88.29;88.29;88.29;100000
230124;165800;88.3075;88.31;88.2975;88.2975;275000
230124;165900;88.3;88.305;88.28;88.28;112000
230124;170000;88.27;88.27;88.24;88.24;75000
230124;170100;88.26;88.2725;88.255;88.2725;601000
230124;170200;88.2675;88.2675;88.265;88.265;150000
230124;170300;88.28;88.2925;88.28;88.2925;34000
230124;170400;88.3025;88.3025;88.2925;88.2925;102000
230124;170500;88.2875;88.2975;88.2875;88.2925;149000
230124;170600;88.3025;88.3025;88.2775;88.28;248000
230124;170800;88.275;88.28;88.275;88.28;55000
230124;170900;88.28;88.285;88.28;88.285;180000
230124;171000;88.285;88.29;88.285;88.29;370000
230124;171100;88.32;88.325;88.315;88.315;103000
230124;171200;88.3225;88.325;88.29;88.29;103000
230124;171400;88.28;88.2825;88.28;88.2825;100000
230124;171500;88.27;88.27;88.22;88.22;61000
230124;171600;88.215;88.2175;88.21;88.21;144000
230124;171700;88.2775;88.3;88.275;88.285;750000
230124;171800;88.3;88.305;88.3;88.305;200000
230124;171900;88.3;88.3;88.29;88.29;101000
230124;172100;88.2625;88.2625;88.2625;88.2625;50000
230124;172200;88.2725;88.315;88.2725;88.315;361000
230124;172300;88.2975;88.2975;88.26;88.2625;1378000
230124;172400;88.265;88.2675;88.25;88.25;1305000
230124;172500;88.255;88.2575;88.255;88.2575;141000
230124;172600;88.2525;88.255;88.245;88.255;102000
230124;172700;88.2575;88.2575;88.2575;88.2575;209000
230124;172800;88.2475;88.2475;88.2475;88.2475;53000
230124;172900;88.23;88.23;88.23;88.23;50000
230124;173000;88.225;88.225;88.225;88.225;50000
230124;173100;88.205;88.205;88.2;88.2;151000
230124;173200;88.1725;88.1725;88.1725;88.1725;29000
230124;173300;88.195;88.225;88.195;88.225;387000
230124;173600;88.2125;88.2225;88.2125;88.2225;92000
230124;173800;88.27;88.27;88.27;88.27;50000
230124;173900;88.3075;88.3075;88.27;88.27;56000
230124;174000;88.2875;88.2875;88.285;88.285;99000
230124;174100;88.29;88.315;88.29;88.315;57000
230124;174200;88.295;88.2975;88.295;88.2975;300000
230124;174300;88.3475;88.3475;88.3475;88.3475;16000
230124;174500;88.1875;88.19;88.1825;88.19;20000
240124;070100;88.745;88.745;88.745;88.745;10000
240124;070200;88.685;88.6975;88.6;88.695;2345000
240124;070300;88.6225;88.6225;88.6;88.6;1000000
240124;070400;88.6125;88.6125;88.6125;88.6125;15000
240124;070500;88.52;88.52;88.52;88.52;1000
240124;070600;88.5225;88.5225;88.5;88.5;1000000
240124;070700;88.54;88.54;88.535;88.535;127000
240124;070900;88.5775;88.5775;88.5775;88.5775;150000
240124;071300;88.5875;88.5875;88.5875;88.5875;50000
240124;071400;88.5875;88.5875;88.5875;88.5875;50000
240124;071500;88.5425;88.5425;88.54;88.5425;1122000
240124;071600;88.5;88.5;88.5;88.5;50000
240124;071700;88.4825;88.4975;88.4825;88.495;976000
240124;071800;88.4575;88.4575;88.4575;88.4575;71000
240124;071900;88.4675;88.4675;88.4575;88.4575;1845000
240124;072100;88.42;88.42;88.41;88.41;194000
240124;072300;88.3975;88.3975;88.3975;88.3975;50000
240124;072400;88.355;88.355;88.35;88.35;150000
240124;072500;88.35;88.35;88.3375;88.3375;246000
240124;072600;88.3025;88.305;88.2925;88.2925;192000
240124;072700;88.33;88.33;88.33;88.33;50000
240124;072800;88.3775;88.3775;88.3775;88.3775;50000
240124;073100;88.415;88.43;88.415;88.43;150000
240124;073200;88.3875;88.3875;88.3875;88.3875;50000
240124;073300;88.335;88.385;88.3225;88.385;860000
240124;073400;88.365;88.365;88.35;88.35;800000
240124;073900;88.355;88.355;88.355;88.355;45000
240124;074100;88.3025;88.3025;88.3025;88.3025;3000
240124;074200;88.3175;88.32;88.3175;88.32;373000
240124;075300;88.3725;88.3725;88.3725;88.3725;2000
240124;075400;88.33;88.33;88.33;88.33;1000
240124;075500;88.4075;88.4075;88.4075;88.4075;2000
240124;080100;88.3875;88.3925;88.3875;88.3925;198000
240124;080300;88.395;88.395;88.395;88.395;39000
240124;080400;88.415;88.415;88.415;88.415;54000
240124;080500;88.42;88.42;88.42;88.42;108000
240124;080600;88.425;88.425;88.425;88.425;20000
240124;080700;88.4275;88.4275;88.4275;88.4275;2000
240124;080800;88.385;88.4275;88.37;88.4275;554000
240124;080900;88.42;88.425;88.415;88.425;76000
240124;081000;88.4225;88.4225;88.4225;88.4225;50000
240124;081200;88.425;88.425;88.4;88.4;500000
240124;081700;88.42;88.42;88.42;88.42;2000
240124;081800;88.42;88.42;88.42;88.42;10000
240124;082000;88.42;88.42;88.42;88.42;21000
240124;082200;88.41;88.41;88.41;88.41;100000
240124;082300;88.4075;88.4075;88.3275;88.3275;1100000
240124;082400;88.305;88.305;88.305;88.305;60000
240124;082500;88.305;88.305;88.305;88.305;7000
240124;082800;88.31;88.31;88.31;88.31;3000
240124;082900;88.31;88.31;88.31;88.31;1000
240124;083000;88.34;88.34;88.25;88.2975;1316000
240124;083100;88.29;88.2925;88.29;88.2925;181000
240124;083500;88.2575;88.2575;88.2575;88.2575;122000
240124;083600;88.2575;88.2575;88.255;88.255;227000
240124;083800;88.27;88.2975;88.27;88.2975;34000
240124;084400;88.3;88.3;88.3;88.3;2000
240124;084500;88.3075;88.3075;88.3075;88.3075;46000
240124;084900;88.3075;88.3275;88.3075;88.3275;30000
240124;085100;88.295;88.295;88.295;88.295;1000
240124;085200;88.34;88.3425;88.34;88.34;38000
240124;085300;88.2975;88.2975;88.2975;88.2975;18000
240124;085500;88.33;88.33;88.33;88.33;4000
240124;085600;88.345;88.345;88.345;88.345;10000
240124;085800;88.33;88.33;88.33;88.33;4000
240124;085900;88.33;88.33;88.33;88.33;1000
240124;090000;88.345;88.345;88.3025;88.3275;520000
240124;090100;88.305;88.325;88.2925;88.325;400000
240124;090200;88.33;88.33;88.33;88.33;50000
240124;090400;88.325;88.345;88.325;88.345;3000
240124;090500;88.3475;88.3475;88.3475;88.3475;108000
240124;090600;88.335;88.335;88.3275;88.3275;180000
240124;090700;88.3175;88.34;88.3175;88.335;404000
240124;090800;88.28;88.28;88.2675;88.2675;119000
240124;090900;88.27;88.29;88.2625;88.2625;371000
240124;091000;88.27;88.285;88.27;88.285;22000
240124;091100;88.2725;88.2725;88.2725;88.2725;50000
240124;091300;88.265;88.265;88.265;88.265;5000
240124;091500;88.2725;88.2725;88.2725;88.2725;6000
240124;091700;88.265;88.2725;88.2625;88.2625;150000
240124;091800;88.2625;88.265;88.2625;88.265;250000
240124;091900;88.2625;88.265;88.2625;88.265;200000
240124;092000;88.265;88.265;88.26;88.26;185000
240124;092100;88.27;88.27;88.27;88.27;120000
240124;092300;88.27;88.27;88.25;88.25;568000
240124;092400;88.25;88.2675;88.2475;88.25;320000
240124;092500;88.225;88.225;88.22;88.22;37000
240124;092600;88.225;88.23;88.225;88.225;102000
240124;092700;88.225;88.225;88.2225;88.2225;100000
240124;093000;88.22;88.2475;88.22;88.2475;4000
240124;093100;88.23;88.23;88.185;88.185;610000
240124;093200;88.2275;88.2275;88.2275;88.2275;50000
240124;093300;88.2275;88.2275;88.22;88.22;500000
240124;093400;88.225;88.225;88.2075;88.2225;481000
240124;093500;88.215;88.215;88.21;88.21;53000
240124;093600;88.22;88.22;88.2125;88.2125;150000
240124;093800;88.19;88.19;88.175;88.175;72000
240124;093900;88.165;88.165;88.1475;88.1475;162000
240124;094000;88.135;88.165;88.135;88.165;118000
240124;094100;88.1625;88.1625;88.1625;88.1625;96000
240124;094200;88.175;88.195;88.1475;88.165;1581000
240124;094300;88.1275;88.1525;88.1275;88.1525;72000
240124;094400;88.1325;88.1475;88.125;88.1475;323000
240124;094500;88.1375;88.1425;88.11;88.115;490000
240124;094600;88.1125;88.1425;88.1125;88.1225;160000
240124;094700;88.13;88.13;88.13;88.13;150000
240124;094800;88.135;88.1375;88.125;88.1375;192000
240124;094900;88.1275;88.1275;88.1275;88.1275;22000
240124;095000;88.1425;88.15;88.1425;88.145;1025000
240124;095100;88.1525;88.155;88.145;88.145;353000
240124;095200;88.1475;88.15;88.1275;88.15;721000
240124;095300;88.135;88.1425;88.13;88.1425;166000
240124;095400;88.135;88.1425;88.1325;88.1325;422000
240124;095500;88.145;88.1475;88.13;88.13;200000
240124;095600;88.1225;88.135;88.1225;88.1225;267000
240124;095700;88.1275;88.1275;88.12;88.1275;163000
240124;095800;88.13;88.1375;88.115;88.1375;458000
240124;095900;88.1475;88.1475;88.1475;88.1475;1000
240124;100000;88.1575;88.1575;88.1575;88.1575;12000
240124;100100;88.1375;88.1375;88.0925;88.1075;1693000
240124;100200;88.0925;88.11;88.0875;88.0875;2230000
240124;100300;88.085;88.09;88.0775;88.0775;505000
240124;100400;88.0975;88.105;88.0975;88.105;176000
240124;100500;88.105;88.105;88.095;88.095;3548000
240124;100600;88.095;88.105;88.095;88.105;2060000
240124;100700;88.105;88.105;88.09;88.095;951000
240124;100800;88.095;88.1425;88.095;88.1425;3135000
240124;100900;88.13;88.1325;88.1175;88.1175;1027000
240124;101000;88.115;88.12;88.1;88.12;769000
240124;101100;88.1;88.1075;88.09;88.1025;392000
240124;101200;88.1225;88.16;88.1225;88.13;787000
240124;101300;88.13;88.13;88.13;88.13;4000
240124;101400;88.1175;88.1175;88.08;88.0925;1236000
240124;101500;88.0925;88.0925;88.0925;88.0925;50000
240124;101600;88.0975;88.1;88.0825;88.0925;458000
240124;101700;88.09;88.105;88.09;88.105;3249000
240124;101800;88.1;88.105;88.1;88.105;3780000
240124;101900;88.105;88.105;88.1;88.105;3666000
240124;102000;88.105;88.1275;88.105;88.12;3615000
240124;102100;88.11;88.1125;88.1025;88.1025;602000
240124;102200;88.1075;88.11;88.0825;88.095;4247000
240124;102300;88.0975;88.105;88.0825;88.0975;1127000
240124;102400;88.1125;88.115;88.1025;88.11;3979000
240124;102500;88.11;88.11;88.11;88.11;1357000
240124;102600;88.1075;88.1075;88.07;88.0775;1190000
240124;102700;88.0675;88.1025;88.0625;88.1025;510000
240124;102800;88.1025;88.1275;88.095;88.1275;3617000
240124;102900;88.13;88.13;88.12;88.13;117000
240124;103000;88.1575;88.21;88.155;88.205;3529000
240124;103100;88.1925;88.1925;88.1625;88.1725;316000
240124;103200;88.17;88.185;88.1475;88.155;695000
240124;103300;88.1575;88.1625;88.135;88.14;2374000
240124;103400;88.1375;88.145;88.125;88.13;4613000
240124;103500;88.13;88.13;88.12;88.13;2103000
240124;103600;88.13;88.1725;88.125;88.1725;2742000
240124;103700;88.1675;88.175;88.1525;88.155;518000
240124;103800;88.1425;88.1725;88.1425;88.17;732000
240124;103900;88.175;88.185;88.155;88.155;613000
240124;104000;88.1725;88.1825;88.1375;88.1475;3327000
240124;104100;88.1425;88.1775;88.1425;88.145;3832000
240124;104200;88.145;88.145;88.1325;88.14;863000
240124;104300;88.135;88.155;88.1175;88.1475;2138000
240124;104400;88.1475;88.1725;88.1475;88.17;721000
240124;104500;88.1675;88.175;88.1625;88.1725;465000
240124;104600;88.1725;88.1875;88.1725;88.1725;363000
240124;104700;88.1725;88.185;88.1725;88.185;447000
240124;104800;88.185;88.185;88.17;88.1725;523000
240124;104900;88.17;88.1775;88.165;88.1725;613000
240124;105000;88.1725;88.1725;88.165;88.17;304000
240124;105100;88.1725;88.175;88.17;88.1725;300000
240124;105200;88.1725;88.19;88.1625;88.1625;723000
240124;105300;88.1675;88.1925;88.1625;88.1925;662000
240124;105400;88.195;88.1975;88.1875;88.1875;557000
240124;105500;88.19;88.205;88.1875;88.2025;1070000
240124;105600;88.1925;88.2075;88.19;88.205;522000
240124;105700;88.2075;88.22;88.2025;88.22;2534000
240124;105800;88.22;88.235;88.22;88.235;2316000
240124;105900;88.225;88.2375;88.2225;88.23;962000
240124;110000;88.225;88.24;88.2;88.2;2897000
